503
x	y	r	id
0.37741724679064365	0.2178361096713834	0.005	491
0.1511431797049613	0.11030814557392227	0.005	492
0.4423567800070803	0.27224049375200576	0.005	493
0.04581954121622561	0.2050950174573989	0.005	494
0.038620877965001105	0.16271867684705033	0.005	495
0.44883196179943163	0.020464200174631516	0.005	496
0.4076849111489473	0.0947951582824263	0.005	497
0.3351389167107025	0.3797052250383444	0.005	498
0	0	0.0005	0
0.5	0.5	0.0005	0
503
x	y	r	id
0.24240720261301507	0.24927429045354293	0.05	1
0.13539434234766326	0.05975892084343233	0.005	-1
0.489416264726501	0.2392093134419248	0.005	0
0.45759517264990934	0.0266058113437065	0.005	1
0.05013762413788972	0.08742280763276446	0.005	2
0.28113290000497926	0.11458303945924295	0.005	3
0.24226307816178672	0.15851170317556532	0.005	4
0.27606156822691613	0.054831002753497886	0.005	5
0.17461191544241164	0.10930845830449608	0.005	6
0.452339436718494	0.28631952804816757	0.005	7
0.2768404578619705	0.3466214072790698	0.005	8
0.0637504939715082	0.11752104762527475	0.005	9
0.09505705399296667	0.129826379210631	0.005	10
0.08538077779820744	0.0942582749345376	0.005	11
0.056825312488964365	0.1323194330702733	0.005	12
0.39275070028847614	0.11652476243523989	0.005	13
0.23048467143357082	0.050406925440596155	0.005	14
0.45600911721970094	0.11515328160004024	0.005	15
0.16115397015585609	0.4694647251575951	0.005	16
0.2950056897693611	0.06196434212345012	0.005	17
0.11419318608779329	0.1584460213198292	0.005	18
0.14483229409145093	0.2987296524214874	0.005	19
0.3629754992820502	0.04083106425911999	0.005	20
0.06996084544178574	0.10739380363420473	0.005	21
0.11266013601399517	0.47657468055603225	0.005	22
0.3367725105752399	0.13308758110279148	0.005	23
0.46741398253076805	0.4708985748403393	0.005	24
0.46603164748786974	0.42075512988122993	0.005	25
0.48736774998040844	0.32224449420778223	0.005	26
0.24710438115151392	0.17646399239902405	0.005	27
0.4331301078611545	0.20050396605779003	0.005	28
0.42723104531467443	0.3048516925070977	0.005	29
0.16510193985382862	0.3415143422384096	0.005	30
0.2608755518990581	0.1955238233379345	0.005	31
0.281744409227216	0.09485469541102373	0.005	32
0.12656433905967648	0.0253960685947947	0.005	33
0.363684671743094	0.39208082917231635	0.005	34
0.07231704401564568	0.17636564320038783	0.005	35
0.16974352388230418	0.37445475867390116	0.005	36
0.04304094123643986	0.2755543675616136	0.005	37
0.3523840546856082	0.2854701164187985	0.005	38
0.038320746666596066	0.10369239896731748	0.005	39
0.024206561520255514	0.3418742713715668	0.005	40
0.4338732821149692	0.37553778962575507	0.005	41
0.21601213633764219	0.39486777057609335	0.005	42
0.41697644853773724	0.020929528948446945	0.005	43
0.4871894894297095	0.20509258614378106	0.005	44
0.0958018019695374	0.4258179799005571	0.005	45
0.3248374004312844	0.359477215469145	0.005	46
0.10978303722829345	0.16946467431344142	0.005	47
0.09903507170250438	0.3898585990573994	0.005	48
0.35571203315327105	0.1459530779964239	0.005	49
0.12338640680893516	0.2723797872769567	0.005	50
0.19933675076876742	0.11983248151192658	0.005	51
0.44989054412882684	0.3636417250003949	0.005	52
0.11459176122113858	0.2862103296364421	0.005	53
0.40434912205472523	0.4444091519821085	0.005	54
0.38458537867355247	0.1222975724421084	0.005	55
0.30584455360430235	0.025895032578444888	0.005	56
0.4329357991165339	0.18738763253482357	0.005	57
0.2555372703014335	0.06859742878566444	0.005	58
0.2820904624441728	0.38401045572386905	0.005	59
0.01641489340383647	0.24044810228396507	0.005	60
0.2095363922339874	0.4183663399689539	0.005	61
0.20216464545713692	0.062109439621950396	0.005	62
0.31890484530226687	0.31571196677524715	0.005	63
0.05638328901583752	0.28212708030336636	0.005	64
0.022550127524772257	0.07495797143937058	0.005	65
0.011600866386118193	0.42483198679563633	0.005	66
0.1399382465101283	0.34018212753458327	0.005	67
0.4034414031615997	0.054296963123508554	0.005	68
0.08560842898911404	0.10913440375248462	0.005	69
0.4394523431668041	0.41298203022371277	0.005	70
0.025671456134199126	0.009919099812590376	0.005	71
0.44799941263966697	0.3700454494630827	0.005	72
0.4849857625874931	0.3788485440293356	0.005	73
0.09083252005585031	0.2238186421504779	0.005	74
0.13982171070970204	0.16246204463192862	0.005	75
0.40796995689777216	0.4881271048582914	0.005	76
0.3709276936885389	0.32922305681051983	0.005	77
0.06047376106068278	0.414652312325445	0.005	78
0.3432961254259475	0.014877647664453361	0.005	79
0.4899704139008629	0.46888371975211485	0.005	80
0.39216716443885064	0.16998005506988664	0.005	81
0.1029817473387061	0.12230587616767252	0.005	82
0.09212189262341174	0.14822989707005862	0.005	83
0.36382648691346564	0.016868496118962555	0.005	84
0.18163791780411465	0.34567183978326704	0.005	85
0.10782697541889906	0.4595809801498381	0.005	86
0.14851811664587714	0.26334360302668	0.005	87
0.43374512162608725	0.022271193856898592	0.005	88
0.42446380216607194	0.36588548631775814	0.005	89
0.18638205777088102	0.4509445122256481	0.005	90
0.11412448747510627	0.09878354770047865	0.005	91
0.27789317144828124	0.18321606731335213	0.005	92
0.05326066025115185	0.46051500149265795	0.005	93
0.2020316199604416	0.18347448291768215	0.005	94
0.0987243570559836	0.28764591887095226	0.005	95
0.18449907517146877	0.38669937164468887	0.005	96
0.36676906440643947	0.17519565485183147	0.005	97
0.30022444897413797	0.3242843301699752	0.005	98
0.4368884230117794	0.10185413317091113	0.005	99
0.15342712514343115	0.35077439037540875	0.005	100
0.10064099352308802	0.16647716246713648	0.005	101
0.3446062414747763	0.29059879033474467	0.005	102
0.38892248940790947	0.4738457992001842	0.005	103
0.0942750415072513	0.4125796116211149	0.005	104
0.34313306981507385	0.4550485192994965	0.005	105
0.13864785931522464	0.06563100996486534	0.005	106
0.04166390446671303	0.007876277415767763	0.005	107
0.08757052350223872	0.37243825884506365	0.005	108
0.45493210190922	0.021164032178740185	0.005	109
0.013015146043567242	0.06032586365653006	0.005	110
0.3180383073836082	0.3575358294782161	0.005	111
0.33366109753522827	0.4057684109954378	0.005	112
0.21051553390824487	0.41944449040143456	0.005	113
0.39525645878996557	0.24962519064167996	0.005	114
0.17249088639245097	0.2799624314466401	0.005	115
0.14803490268209	0.06457921512084952	0.005	116
0.389123216540471	0.38916534264319314	0.005	117
0.030841583024995383	0.3718359327358578	0.005	118
0.34969085464614236	0.04116086742524359	0.005	119
0.22131413096248914	0.44904369765129226	0.005	120
0.12760434349805178	0.26209475648442543	0.005	121
0.4176967947678942	0.2592135089744804	0.005	122
0.3083424265942247	0.06261241404778674	0.005	123
0.005431956869338013	0.1174054180645735	0.005	124
0.011344562559523513	0.27782997160756717	0.005	125
0.1365510505011836	0.07357687802483252	0.005	126
0.10624021303009505	0.265926332525218	0.005	127
0.43914551282507963	0.38699225305251567	0.005	128
0.2172542335343897	0.321776241183553	0.005	129
0.0802681851617028	0.4199897199714186	0.005	130
0.23465269098812747	0.35165229502695405	0.005	131
0.16167426961238573	0.3001797992164394	0.005	132
0.09027881920670339	0.4934237742680625	0.005	133
0.15038678170986652	0.41325212143892476	0.005	134
0.4191787090947689	0.13851617784808792	0.005	135
0.13566442211630503	0.4485370378243681	0.005	136
0.2174629318052656	0.4606040387197337	0.005	137
0.20500092167170098	0.13239502559184016	0.005	138
0.22550659170558948	0.3143220498540323	0.005	139
0.020412934587529016	0.25966719532118654	0.005	140
0.1424126869400385	0.32951092879693866	0.005	141
0.10814133706783025	0.07058735796697793	0.005	142
0.2765686749427681	0.49382318289947474	0.005	143
0.08141636294070613	0.35071653277117426	0.005	144
0.17597139046676535	0.2251930085291539	0.005	145
0.460706767724232	0.17284854503069458	0.005	146
0.4791126326023828	0.18819777615659974	0.005	147
0.25533347867559564	0.10572721822063295	0.005	148
0.22792799613472717	0.08200493021487984	0.005	149
0.37427333099155313	0.2527383142235899	0.005	150
0.41613887635419394	0.4431675677023162	0.005	151
0.39016077009034733	0.2643739738000886	0.005	152
0.041975623938115283	0.250754102304454	0.005	153
0.43333372735797054	0.08131816403312354	0.005	154
0.45203201755622113	0.34959568810815295	0.005	155
0.3806658589890511	0.08213497265091685	0.005	156
0.14727100551684047	0.049177406878584774	0.005	157
0.3735587895894895	0.4082765727246735	0.005	158
0.1825278397844794	0.17583504017392543	0.005	159
0.4129815375128742	0.26569097929032504	0.005	160
0.4144086880510651	0.2035590642498073	0.005	161
0.15466543769325145	0.4526394603645381	0.005	162
0.07718525252506953	0.4102581966344642	0.005	163
0.3623687573851804	0.1261230892225317	0.005	164
0.18286311983584724	0.3315348762665005	0.005	165
0.4812246299073251	0.23793013188130652	0.005	166
0.39580781948615285	0.4870767429974196	0.005	167
0.11576601549777234	0.35164825635682195	0.005	168
0.47115874877038055	0.17458191080351004	0.005	169
0.22703606533786472	0.07998909345764135	0.005	170
0.009403557203160814	0.49443211223479705	0.005	171
0.13405016317649054	0.011160994542733485	0.005	172
0.16988270618628057	0.4498829293096767	0.005	173
0.41062418294965136	0.29938215886089753	0.005	174
0.4333053955592884	0.2485262772851351	0.005	175
0.29829644101181313	0.012718560191749795	0.005	176
0.1201141323749937	0.2058385776145677	0.005	177
0.465327773374569	0.09420191058548276	0.005	178
0.3712054186010197	0.16246659169570066	0.005	179
0.34053755198876395	0.48991601829832854	0.005	180
0.3710293724873017	0.14581756114616998	0.005	181
0.2353123521007666	0.03317199106709407	0.005	182
0.27375999248628324	0.4796952341688996	0.005	183
0.018386338639282605	0.40496508804809067	0.005	184
0.45241913705324116	0.4308113918214431	0.005	185
0.33319001956704836	0.423698621160941	0.005	186
0.23215303025514597	0.40359235548227973	0.005	187
0.14505729244475185	0.46666426905985536	0.005	188
0.322671593335763	0.17799665534382308	0.005	189
0.23289789783115172	0.446364216896833	0.005	190
0.394007251077432	0.2715090962931892	0.005	191
0.3396820146063716	0.060619374669651026	0.005	192
0.39812109943683655	0.19421527013231682	0.005	193
0.23362700252112026	0.1567348128787258	0.005	194
0.02974164778951957	0.4410918550849449	0.005	195
0.40242859341567144	0.16399652366815673	0.005	196
0.0771161107733749	0.011938105534514222	0.005	197
0.08889170751498714	0.07783353459951144	0.005	198
0.04429341183188791	0.22804452220774596	0.005	199
0.4188310855296628	0.3407485726222059	0.005	200
0.20676683813459365	0.43050750534512255	0.005	201
0.008551802307080697	0.30001986452451457	0.005	202
0.48793731154112824	0.40565990734345614	0.005	203
0.38850484025085535	0.4399172867979072	0.005	204
0.0737793873440892	0.1249935604680844	0.005	205
0.18609493276214073	0.2734189937682803	0.005	206
0.40303908075803063	0.014757670349141366	0.005	207
0.07782817422379548	0.16544115295394607	0.005	208
0.4736164136682195	0.12577258571185687	0.005	209
0.1501166594371722	0.23470679607551123	0.005	210
0.20547022618099678	0.31239836481132377	0.005	211
0.3444048531155224	0.4904718090377083	0.005	212
0.43925626250455535	0.052910188316855546	0.005	213
0.06774341331554888	0.36129105748193985	0.005	214
0.06768299522361793	0.24724938027456383	0.005	215
0.12776074743470436	0.21378503662521736	0.005	216
0.23738791159454387	0.4125602732651616	0.005	217
0.148653651132037	0.3928720460897056	0.005	218
0.358781315059284	0.16293031018968793	0.005	219
0.20131000037917157	0.406286233408568	0.005	220
0.009104807351852928	0.30997029896893313	0.005	221
0.07073193261910617	0.3448809031492678	0.005	222
0.332633777184785	0.17351809991048622	0.005	223
0.04150358157543324	0.49010739547212034	0.005	224
0.1668157025777333	0.17563131718706496	0.005	225
0.3490399143274724	0.18523098981741268	0.005	226
0.26516203554419426	0.025096593337157427	0.005	227
0.29571035528481937	0.08944819372741729	0.005	228
0.3616548082778413	0.33450114514147966	0.005	229
0.3830027877502941	0.0930672275877561	0.005	230
0.39708083552103857	0.29682861124155757	0.005	231
0.4049532572810563	0.2811681472786903	0.005	232
0.44521744667746677	0.25755390436236886	0.005	233
0.19034134376381895	0.44557306233818383	0.005	234
0.29236199471990326	0.2159603502074568	0.005	235
0.026415950932446225	0.2508534532539035	0.005	236
0.12529499501630706	0.46493332862078546	0.005	237
0.38402411365398226	0.46031550473516275	0.005	238
0.30110370743589915	0.47773654680135913	0.005	239
0.39739070910311314	0.14346640345252681	0.005	240
0.15172428462417373	0.3097777912784935	0.005	241
0.4246353600470144	0.163608674643185	0.005	242
0.489567277355689	0.491059970185474	0.005	243
0.4783247241223699	0.410064229417587	0.005	244
0.452587928961858	0.4838851783024384	0.005	245
0.38429892571018726	0.2643855898658834	0.005	246
0.05160027989933892	0.44766796655910585	0.005	247
0.34579206588468014	0.10880756393630761	0.005	248
0.25657747456253377	0.06437386833328787	0.005	249
0.2533569854937411	0.39915391486302804	0.005	250
0.30703945956838136	0.25470044719734736	0.005	251
0.3340298531548034	0.10311540582898125	0.005	252
0.2642409898770772	0.3475744704648303	0.005	253
0.19935690247546012	0.09324285155275074	0.005	254
0.29622088407424	0.19867445563716682	0.005	255
0.07996896336348762	0.06298154512718034	0.005	256
0.13908248487706296	0.043233828473341215	0.005	257
0.3276909088849352	0.45300422642980914	0.005	258
0.24604978288915746	0.12492440972195856	0.005	259
0.30737953212244584	0.1947737761605428	0.005	260
0.033085695376305374	0.07367475408092282	0.005	261
0.33679233286750854	0.46257208204283096	0.005	262
0.3271021801723989	0.061602895256179915	0.005	263
0.11349723722262084	0.20879050620196207	0.005	264
0.11298896052938301	0.4589993335066945	0.005	265
0.05039536830203996	0.34436969845235055	0.005	266
0.23435673747008345	0.3633613596340376	0.005	267
0.2927113499920175	0.4211392018270077	0.005	268
0.3472443031410473	0.21050597004641167	0.005	269
0.16899335949070704	0.4904409001088315	0.005	270
0.4166005923776361	0.18522818857050236	0.005	271
0.47532128862788986	0.34499871902898843	0.005	272
0.3164508678239682	0.3583556266667008	0.005	273
0.37566562635754713	0.29446303008115565	0.005	274
0.15883506239784928	0.3259195605692569	0.005	275
0.3507559723407539	0.09750236529969039	0.005	276
0.19710311972612574	0.12172387237098783	0.005	277
0.4613984039287158	0.1372327437996544	0.005	278
0.44459929281113464	0.33179262000571097	0.005	279
0.30599994159745647	0.488055128344953	0.005	280
0.09375142345056532	0.3156338655993717	0.005	281
0.47905288555423686	0.4870838137676968	0.005	282
0.3441391942910103	0.3273586478884191	0.005	283
0.06351892172944963	0.1715343874639163	0.005	284
0.24939383835479895	0.017075946192946133	0.005	285
0.1252979132439419	0.07732357934684535	0.005	286
0.33867473021996886	0.4695139454374544	0.005	287
0.4352993869355079	0.3442197659341922	0.005	288
0.1208000196306918	0.14197929684462104	0.005	289
0.24021636589658202	0.025239084657415502	0.005	290
0.27630195523108886	0.3523555413423942	0.005	291
0.16079027851974068	0.1644615806240441	0.005	292
0.1897429939388341	0.40556504914028546	0.005	293
0.48010297185607126	0.04000085672525425	0.005	294
0.09683034107647445	0.021728090671882822	0.005	295
0.10094844595187187	0.43578387904945914	0.005	296
0.060685022145150744	0.43949992965112383	0.005	297
0.29053160399599864	0.184304990516811	0.005	298
0.1906118209319459	0.47457509723439556	0.005	299
0.32265803566230256	0.25544756468980173	0.005	300
0.08337154475978377	0.2216241240703408	0.005	301
0.04780233082895141	0.41928914754373414	0.005	302
0.300189788568141	0.17525641550267554	0.005	303
0.3097647935109928	0.07863057711036286	0.005	304
0.43687768768131024	0.17511011904377075	0.005	305
0.042541437533246615	0.36587918455670587	0.005	306
0.1873259842517372	0.06870762606552806	0.005	307
0.11629819808062292	0.37738283835311187	0.005	308
0.4859991308694643	0.10983415876422135	0.005	309
0.1886740365145803	0.2725243757141403	0.005	310
0.1392340909194756	0.09039964740750085	0.005	311
0.2667496400347354	0.16289650397275227	0.005	312
0.2886456176946227	0.3724419697691777	0.005	313
0.029259811716016004	0.20804489758471492	0.005	314
0.3032648093013921	0.2912744729607705	0.005	315
0.1864763093949566	0.26767495067402597	0.005	316
0.18675239616362996	0.37768237871047045	0.005	317
0.12521982828805336	0.289364505792485	0.005	318
0.20173281966054243	0.15922324731951493	0.005	319
0.26394650892833044	0.33633224328322564	0.005	320
0.08420667551614128	0.3951331452924525	0.005	321
0.11342066467894012	0.2206553091260138	0.005	322
