503
x	y	r	id
0.11317129974230361	0.4575701887586089	0.005	322
0.08455242338423202	0.20573707067465238	0.005	323
0.23096058619878432	0.4293307171580299	0.005	324
0.1865936874933795	0.23582680305041762	0.005	325
0.05183128471864324	0.1307933950626059	0.005	326
0.35728030437472885	0.02004619207015556	0.005	327
0.050831172711726956	0.4172019047015242	0.005	328
0.19346745443146812	0.36972964620928095	0.005	329
0.03930060893305259	0.034271854919972033	0.005	330
0.41543964193317645	0.3700798792346603	0.005	331
0.4160474257618905	0.0322151819106288	0.005	332
0.10300536098149493	0.20480825646893308	0.005	333
0.16662799165074269	0.1004443795411744	0.005	334
0.3059456837577627	0.3814567013060695	0.005	335
0.4526321738268516	0.026399259247443387	0.005	336
0.08567171349085197	0.2843607578367885	0.005	337
0.31178383242649627	0.34717586693493	0.005	338
0.18092424117807843	0.4965573131133398	0.005	339
0.159617639983947	0.44371643979456826	0.005	340
0.2910064668472541	0.10042374050693627	0.005	341
0.06694060948384761	0.3299127945322322	0.005	342
0.10060333486626524	0.17850701938369531	0.005	343
0.40158563899952565	0.39291268137880625	0.005	344
0.06893292611432895	0.37799292694427433	0.005	345
0.26896199815978306	0.44835863272303983	0.005	346
0.24088291492065428	0.09837862018951248	0.005	347
0.3410194937495271	0.24305042313036407	0.005	348
0.4587441669142872	0.07228825740231559	0.005	349
0.41606230448643283	0.4453152405029147	0.005	350
0.36601905541759316	0.09519636213358842	0.005	351
0.08270049983116327	0.331672512139357	0.005	352
0.35595378054179216	0.4585586589004909	0.005	353
0.26643849498996364	0.4034760357809909	0.005	354
0.32243438162185817	0.28973194911373573	0.005	355
0.10957750000946287	0.32414963948651754	0.005	356
0.011525966830799003	0.0551810429276487	0.005	357
0.10690156566024252	0.3282094738469833	0.005	358
0.05065594831283239	0.11620233986512084	0.005	359
0.2615499509105593	0.4739748802102142	0.005	360
0.34319899558721606	0.2108691477155048	0.005	361
0.44902150841738664	0.3556806950311192	0.005	362
0.16472244279117085	0.12342205640004601	0.005	363
0.12019294198555873	0.16051023127124356	0.005	364
0.010720512559622386	0.3081727515910402	0.005	365
0.3547539308880923	0.21782500957264161	0.005	366
0.06743596261221108	0.1166190396033322	0.005	367
0.20747707598046067	0.19997535471896669	0.005	368
0.47297446254678527	0.43786313976067065	0.005	369
0.4805002498720507	0.03246127762677302	0.005	370
0.21093134763079885	0.16343706231693528	0.005	371
0.04156694750538517	0.12277854411134911	0.005	372
0.204019369333029	0.13480975291478822	0.005	373
0.36150840988028743	0.1967909261275278	0.005	374
0.4157792447165912	0.37579667464698213	0.005	375
0.17062422412372116	0.08890837649454816	0.005	376
0.22319213461676318	0.07196611436056984	0.005	377
0.02818370667985793	0.43634679558387013	0.005	378
0.191206402691477	0.2572226745300172	0.005	379
0.4423876596786911	0.495365610478133	0.005	380
0.09283308840252774	0.2943117952464547	0.005	381
0.24761072124658265	0.39333561175817444	0.005	382
0.3721623227282017	0.04864781597815666	0.005	383
0.26513366073653105	0.3655566397080552	0.005	384
0.41166350909952265	0.1467231861589009	0.005	385
0.37209658616997665	0.44981173675613045	0.005	386
0.22820235006945147	0.34853957367258576	0.005	387
0.16323366958703028	0.43533435493833555	0.005	388
0.301092251734685	0.3531385095200144	0.005	389
0.41803501704845025	0.4823333748500534	0.005	390
0.1158997035368795	0.005824257330778947	0.005	391
0.026253993920146088	0.15187154161365612	0.005	392
0.20539536644977727	0.49374554740159265	0.005	393
0.06890490188973354	0.35989036453709455	0.005	394
0.42115528219337356	0.3862915167481617	0.005	395
0.01385116656396345	0.16878249105779247	0.005	396
0.015954731114721517	0.0495920060745038	0.005	397
0.041605397105400184	0.4925108788806891	0.005	398
0.3015124268803438	0.08366722375700068	0.005	399
0.2265537540822579	0.1753640792397837	0.005	400
0.43980569089833765	0.3384813240595941	0.005	401
0.3238140636629368	0.07490442390144929	0.005	402
0.368354171705581	0.07771961848397316	0.005	403
0.4638606149173949	0.19587613931053288	0.005	404
0.39273256652782945	0.054575470805065605	0.005	405
0.21745442847238214	0.3828222314305359	0.005	406
0.23487694578840349	0.4376470800860821	0.005	407
0.3381221692045432	0.26309034260364406	0.005	408
0.23044492137718903	0.3983070075479291	0.005	409
0.19485550263904874	0.272687666262911	0.005	410
0.2118342139524778	0.47978830466215505	0.005	411
0.47341773086591604	0.20195269388565038	0.005	412
0.1665248801009008	0.09201012075359523	0.005	413
0.264149126606781	0.42090533608937786	0.005	414
0.4419750628266119	0.12487280981486527	0.005	415
0.48195960654568937	0.3755157955746868	0.005	416
0.38129007138923565	0.41154455691023	0.005	417
0.16883115907240295	0.06783274490636228	0.005	418
0.47519156316322214	0.41510757778678237	0.005	419
0.005002253300817638	0.0940837331832653	0.005	420
0.14340076978684857	0.3646245033672088	0.005	421
0.07253705959400486	0.0874480305848707	0.005	422
0.44097518624957016	0.16814003852155968	0.005	423
0.37875338797435526	0.004357737523316247	0.005	424
0.444895037108795	0.03186897051082703	0.005	425
0.23897964429181845	0.17640368826770067	0.005	426
0.4775763213535092	0.043275024537802645	0.005	427
0.12826526752852954	0.35567628983854715	0.005	428
0.04410103249167344	0.3537541493090596	0.005	429
0.3021884755881428	0.04372833529529715	0.005	430
0.15338624245381638	0.19473207325624722	0.005	431
0.16893111053190238	0.26608365063502215	0.005	432
0.2833457273407439	0.3040818784014137	0.005	433
0.39574916142444977	0.3395761681241289	0.005	434
0.41213495479676165	0.338742487446682	0.005	435
0.0960427405414182	0.04556249613803101	0.005	436
0.12009421327516175	0.16300315223453174	0.005	437
0.18592772359948875	0.10192162810834154	0.005	438
0.18423157938808524	0.026728077053739877	0.005	439
0.3303082361325478	0.055950652939782346	0.005	440
0.06391995915275182	0.44862667684691815	0.005	441
0.11215674656375975	0.43256338442934245	0.005	442
0.15031263299726066	0.23897799204785816	0.005	443
0.3636956522591331	0.3972984160007519	0.005	444
0.09619022975566675	0.30376062421325917	0.005	445
0.23075654300191198	0.07613448498626958	0.005	446
0.27369584599842084	0.02487744916051162	0.005	447
0.06025757109561906	0.17230460708373257	0.005	448
0.37998226981904704	0.45440314015203165	0.005	449
0.22634192034557502	0.05306904057997031	0.005	450
0.0635606332834134	0.4278331166126349	0.005	451
0.18009853166719172	0.005020240563794246	0.005	452
0.3704655694537397	0.12633891515752657	0.005	453
0.005891628308132117	0.4979323689715534	0.005	454
0.09617836833789986	0.14399481615845103	0.005	455
0.4806480725369659	0.43444603275087584	0.005	456
0.07731463771632696	0.2858771930804092	0.005	457
0.3631946835454724	0.2055198332994584	0.005	458
0.15671613364608966	0.36486837706216196	0.005	459
0.1598667853680973	0.391817786727346	0.005	460
0.4769369360192247	0.12739551128698975	0.005	461
0.0987946291462393	0.3754031887819736	0.005	462
0.48334460126920537	0.13548049942006338	0.005	463
0.4631072692469161	0.38024554085680934	0.005	464
0.18750000106648346	0.36023917796206034	0.005	465
0.39592721644736534	0.16779962009962426	0.005	466
0.006910062422568208	0.46340291361750074	0.005	467
0.48881534332084386	0.3424566697919397	0.005	468
0.1835519263009679	0.13382720426713546	0.005	469
0.2780487146598345	0.37299734407918644	0.005	470
0.041728225135761104	0.36671556067978733	0.005	471
0.4447521611764401	0.1462020805438431	0.005	472
0.4197355980318655	0.2810068628690341	0.005	473
0.3226622664553619	0.11539711984432531	0.005	474
0.37867786259527547	0.17091508878317901	0.005	475
0.09275000922948415	0.057826557592070914	0.005	476
0.39190090423248974	0.3443964960613866	0.005	477
0.43410988848928395	0.39545215631854974	0.005	478
0.08716073352429529	0.15911243451930107	0.005	479
0.19719158721778793	0.2334811192073119	0.005	480
0.3111713037854718	0.46212301860249533	0.005	481
0.3606726563396863	0.4651266426331554	0.005	482
0.14903807586747903	0.4424520760567402	0.005	483
0.05269800698264834	0.40016965446464076	0.005	484
0.48270222457608697	0.13652351222326287	0.005	485
0.34159889381726	0.29478843112053466	0.005	486
0.295521022876141	0.4350354755453707	0.005	487
0.07993125699198349	0.3294111862187912	0.005	488
0.27374482922031906	0.11433881649385416	0.005	489
0.2791940121297494	0.4651340872171826	0.005	490
0.2705538914085006	0.12155897916841878	0.005	491
0.05609553331429043	0.07546170922225155	0.005	492
0.28505290437882846	0.39300367395686536	0.005	493
0.17494718368945536	0.3953597647007231	0.005	494
0.4087855472756856	0.19082303376173476	0.005	495
0.4690659661455905	0.01171203641277252	0.005	496
0.3393713119168241	0.004987871924622258	0.005	497
0.3705261111399753	0.2650921214131433	0.005	498
0	0	0.0005	0
0.5	0.5	0.0005	0
503
x	y	r	id
0.252156107741444	0.24650314864888906	0.05	1
0.2943498011701797	0.19613208475078867	0.005	-1
0.3618649413086362	0.4772443916554007	0.005	0
0.1147587496465284	0.3942850940808421	0.005	1
0.032646328896797326	0.16074789034810544	0.005	2
0.42170628675512045	0.08209891108168456	0.005	3
0.4554183264520358	0.3872962307970647	0.005	4
0.21223099570033477	0.13672044124069108	0.005	5
0.4469702305972172	0.09182424012777454	0.005	6
0.15664651586291775	0.4161897244187824	0.005	7
0.3268718128954019	0.30367751320512953	0.005	8
0.18177522701402302	0.11877587296370562	0.005	9
0.400897884564994	0.26455450561557275	0.005	10
0.28494538044919293	0.1273029048587115	0.005	11
0.30031799733844583	0.3255600071004719	0.005	12
0.36353558695773874	0.30887379258056924	0.005	13
0.4508153854947025	0.19747960297057213	0.005	14
0.42344798020684377	0.4227718622741702	0.005	15
0.08163914913626981	0.08592128742995635	0.005	16
0.12349840781327252	0.20285748858701452	0.005	17
0.11999697908280156	0.14652556326388924	0.005	18
0.1685633520536453	0.49887624945384146	0.005	19
0.37130296217658926	0.30724282469909064	0.005	20
0.007816174338973372	0.016225109587590065	0.005	21
0.301470242211214	0.12707736106211456	0.005	22
0.04236755151004259	0.03936404115563537	0.005	23
0.1204539067840688	0.13352000332272645	0.005	24
0.3589780824824668	0.2786747477945218	0.005	25
0.10596010333152492	0.12469067686127727	0.005	26
0.44684328925877576	0.38342761132995484	0.005	27
0.2107029947489527	0.36850903724569023	0.005	28
0.38128929712946164	0.22410552084246643	0.005	29
0.14096437133229037	0.2374364514707182	0.005	30
0.11071478449863238	0.2031910340403102	0.005	31
0.14403544967455006	0.35667907648459585	0.005	32
0.2831220873205726	0.3598962137981315	0.005	33
0.4256779256631694	0.2398780906747739	0.005	34
0.42655339220895017	0.04651546190746757	0.005	35
0.03466235757852845	0.11673303723835554	0.005	36
0.22576935350673033	0.46987397146175913	0.005	37
0.07489558920951782	0.375249898785359	0.005	38
0.29840861459941914	0.0042937297285709905	0.005	39
0.332928679782336	0.0629608175039492	0.005	40
0.32274329505326066	0.07595139045084666	0.005	41
0.47498262470422586	0.43987346802587235	0.005	42
0.19064732943628226	0.3891842755657756	0.005	43
0.3969112030463248	0.17709802587535173	0.005	44
0.03994077185240943	0.41488070594655446	0.005	45
0.383178512068075	0.1796295438592056	0.005	46
0.39963183155681353	0.3129282462229781	0.005	47
0.34617304463017096	0.06800426216494086	0.005	48
0.29237170644040844	0.10741910693388176	0.005	49
0.43395713859074075	0.2094487339457416	0.005	50
0.11068856876937519	0.0937206899251129	0.005	51
0.09058225215764375	0.4766716353394263	0.005	52
0.03891625321116508	0.39522653150882625	0.005	53
0.35846235106570656	0.4183452184647575	0.005	54
0.3640548279261362	0.47544383622075603	0.005	55
0.32689925289418714	0.1940578805623462	0.005	56
0.20464550748263824	0.3989860458275197	0.005	57
0.12890133173675258	0.04417095376460947	0.005	58
0.11366182595458393	0.26458259098492215	0.005	59
0.4305338326654803	0.3101698073827312	0.005	60
0.37304592245837587	0.36665746480825334	0.005	61
0.10432508650593333	0.467099824235911	0.005	62
0.17518590026654385	0.12659092369385413	0.005	63
0.3928372815525858	0.20463025642698324	0.005	64
0.3318355858609419	0.2642427709234111	0.005	65
0.1328667664679115	0.15580380646518072	0.005	66
0.10099393150764091	0.2531363983658283	0.005	67
0.24385879323073256	0.485748489259747	0.005	68
0.3407569184317725	0.14259190383238513	0.005	69
0.16564053244680288	0.23517379361933963	0.005	70
0.0893504877720999	0.24338604903512837	0.005	71
0.4249741141057208	0.139645763181973	0.005	72
0.23578081641743984	0.4752927776491985	0.005	73
0.45215288195989356	0.4340479142577704	0.005	74
0.3694510401120537	0.14963751887047425	0.005	75
0.37738788026581715	0.38863102894989376	0.005	76
0.032571531209631625	0.10839638771924558	0.005	77
0.15277218718056132	0.09870325050557292	0.005	78
0.0980870412706405	0.4732045536241148	0.005	79
0.28986081040547945	0.4098753973537771	0.005	80
0.31824771797431006	0.1895721215096384	0.005	81
0.09766054396569437	0.28981310690965456	0.005	82
0.056069426720666	0.47388447702879377	0.005	83
0.10248474562419488	0.25552394477621954	0.005	84
0.42107184538783504	0.22964016370949683	0.005	85
0.11407632219677337	0.40866512493515045	0.005	86
0.09833817725351737	0.04896261961167826	0.005	87
0.43084074089445307	0.4352854412112078	0.005	88
0.13662371878232013	0.31162629000888975	0.005	89
0.2783295926598358	0.44677694243632465	0.005	90
0.23962121805546677	0.17341718511913706	0.005	91
0.18893941232621553	0.21623482491020887	0.005	92
0.06698930502526802	0.2589436349712791	0.005	93
0.1568599580875042	0.3992083723176549	0.005	94
0.010740873747306619	0.16917374929289355	0.005	95
0.3361154805690977	0.1618094594927114	0.005	96
0.29579716950522805	0.14606864322627655	0.005	97
0.28930418462278756	0.38182625267555287	0.005	98
0.31539174530073394	0.12202885717616685	0.005	99
0.04425266790837703	0.4471079016434244	0.005	100
0.2970243098561996	0.29312083335752237	0.005	101
0.022253615471672844	0.14550907542433814	0.005	102
0.13448260389214642	0.24672498234435528	0.005	103
0.35717618314168265	0.18348161012750694	0.005	104
0.2855537011782425	0.3659795097813167	0.005	105
0.199175935666072	0.08811503832784305	0.005	106
0.15753098425166717	0.4226718809426214	0.005	107
0.06993991319402157	0.41778367536718175	0.005	108
0.006352608475019483	0.15241774497120106	0.005	109
0.11169151328643033	0.38808495968886014	0.005	110
0.40964073026260206	0.13641061837891202	0.005	111
0.06905625506805392	0.22312729347830323	0.005	112
0.11989735934353782	0.020270788598902387	0.005	113
0.0985692118861161	0.24227651721071022	0.005	114
0.12849505946281578	0.08796536168801695	0.005	115
0.006192654355279215	0.18483282385624078	0.005	116
0.34383655234450083	0.2968314084749054	0.005	117
0.07370546361841589	0.165275189448092	0.005	118
0.3237380833161572	0.23192079118959075	0.005	119
0.34403486427564955	0.27987921636808344	0.005	120
0.3172286825782285	0.4242712710004857	0.005	121
0.38380554837289493	0.49132388100773766	0.005	122
0.22872390954021662	0.11500965087036674	0.005	123
0.140413737232917	0.3304917059108018	0.005	124
0.24848817843317644	0.05497717890319624	0.005	125
0.4457212593719141	0.3036333609393571	0.005	126
0.3139629549834991	0.3460640991384873	0.005	127
0.4666655980712488	0.011884901181463157	0.005	128
0.06166817143236378	0.14009535539399925	0.005	129
0.461100628231086	0.12817669098617124	0.005	130
0.23271181354632253	0.4122234536113649	0.005	131
0.03985140768826948	0.2296026895733975	0.005	132
0.014357916607937483	0.021294427017903544	0.005	133
0.04014677702227608	0.1678688745625744	0.005	134
0.22127356946354595	0.34770525407425523	0.005	135
0.2858608278612332	0.47638271006422006	0.005	136
0.26697149573852835	0.04944929472246395	0.005	137
0.24955602486020345	0.18663979563337563	0.005	138
0.3683289930021044	0.2033968471447814	0.005	139
0.2682666829443082	0.04216896610350107	0.005	140
0.19970065625818087	0.4201912462168367	0.005	141
0.13827696075393608	0.3054710041476609	0.005	142
0.339837906078195	0.05494784918808227	0.005	143
0.3170722857084577	0.15438848606583172	0.005	144
0.47680668653682673	0.4604984724187304	0.005	145
0.4176616637440654	0.4706752632109997	0.005	146
0.012157059172608963	0.22117357240415933	0.005	147
0.4627017891446944	0.2003394600703579	0.005	148
0.08474676427077417	0.24849523271547713	0.005	149
0.27154253232897707	0.02021787999367731	0.005	150
0.3379656699269334	0.09524872582650999	0.005	151
0.19114344838968542	0.11261272661942506	0.005	152
0.4015844970074758	0.156039892786846	0.005	153
0.4389626749213348	0.03247705982536065	0.005	154
